"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5504",1994-01-29,29,-44.6875,-22.3243999481201,1784,22.3525,29.789,14.916,3.5671212,80.9366592611359,22.83480261,1.43701174732585
"5505",1994-01-30,30,-44.6875,-22.3243999481201,1784,22.489,29.128,15.85,8.0818182,80.0325597385703,30.78900153,1.61265569248351
"5506",1994-01-31,31,-44.6875,-22.3243999481201,1784,23.463,30.336,16.59,3.247835472,81.6638170818024,24.53253849,1.43961823268124
"5507",1994-02-01,32,-44.6875,-22.3243999481201,1784,19.695,24.702,14.688,10.2344518224,90.6609566938561,17.9087625,1.21017033037638
"5508",1994-02-02,33,-44.6875,-22.3243999481201,1784,19.325,22.864,15.786,16.84341792,95.1237200457117,25.90110045,1.6920432569873
"5509",1994-02-03,34,-44.6875,-22.3243999481201,1784,19.245,23.128,15.362,12.1965464664,93.7861401838513,25.73870436,1.50172711135971
"5510",1994-02-04,35,-44.6875,-22.3243999481201,1784,20.046,26.08,14.012,7.096483188,91.2687317350709,21.77971425,1.27801721268077
"5511",1994-02-05,36,-44.6875,-22.3243999481201,1784,20.39,24.934,15.846,12.187954044,90.8937366995782,29.88618453,1.43286235053334
"5512",1994-02-06,37,-44.6875,-22.3243999481201,1784,20.859,25.533,16.185,22.30567884,92.4708213015297,28.74729627,1.4052547484347
"5513",1994-02-07,38,-44.6875,-22.3243999481201,1784,22.345,28.427,16.263,1.8127449864,83.6242428587517,23.0173299,1.28806867622728
"5514",1994-02-08,39,-44.6875,-22.3243999481201,1784,21.638,27.54,15.736,0.841140756,80.5342208079583,19.03388076,1.65014641807935
"5515",1994-02-09,40,-44.6875,-22.3243999481201,1784,22.0265,28.755,15.298,2.8564412544,84.6593973543336,19.99704618,1.23992592300696
"5516",1994-02-10,41,-44.6875,-22.3243999481201,1784,21.3695,25.991,16.748,5.9806843344,88.4955395616967,21.67919964,2.06481208120433
"5517",1994-02-11,42,-44.6875,-22.3243999481201,1784,21.2955,25.644,16.947,16.16020056,90.7708379987072,28.39128984,1.65587227574283
"5518",1994-02-12,43,-44.6875,-22.3243999481201,1784,22.2575,27.171,17.344,7.2612713592,88.1735860559905,16.0805826,1.25088448941156
"5519",1994-02-13,44,-44.6875,-22.3243999481201,1784,22.9415,29.824,16.059,1.2994770024,80.0138231755733,29.7807192,1.20100572738707
"5520",1994-02-14,45,-44.6875,-22.3243999481201,1784,21.221,29.428,13.014,0,73.7159216052528,30.26154564,1.47222308825519
"5521",1994-02-15,46,-44.6875,-22.3243999481201,1784,20.0675,28.383,11.752,0,75.2539999456697,29.90868804,1.95734174028092
"5522",1994-02-16,47,-44.6875,-22.3243999481201,1784,21.0935,26.626,15.561,1.287460332,81.478740825944,24.22034064,1.59071980408372
"5523",1994-02-17,48,-44.6875,-22.3243999481201,1784,21.158,27.497,14.819,0.2574921456,77.1202438748785,24.85377972,2.18679921788061
"5524",1994-02-18,49,-44.6875,-22.3243999481201,1784,19.597,25.019,14.175,0.324440208,83.0705612525238,28.0504638,2.21201424305343
"5525",1994-02-19,50,-44.6875,-22.3243999481201,1784,19.7515,24,15.503,0.4703520024,85.7647331562314,15.602507352,1.92256202266929
"5526",1994-02-20,51,-44.6875,-22.3243999481201,1784,20.26,24.809,15.711,5.52578184,86.7302395747278,26.35273944,2.27387191447124
"5527",1994-02-21,52,-44.6875,-22.3243999481201,1784,20.827,25.381,16.273,6.0871110264,88.0245605806221,28.42559892,2.1225919415399
"5528",1994-02-22,53,-44.6875,-22.3243999481201,1784,22.8235,28.654,16.993,7.408908036,85.4485211447701,25.45155216,1.53984651741074
"5529",1994-02-23,54,-44.6875,-22.3243999481201,1784,21.144,25.665,16.623,19.171140516,90.4011941792889,27.69694668,1.29366756205556
"5530",1994-02-24,55,-44.6875,-22.3243999481201,1784,22.1885,26.8,17.577,6.3343039392,85.1849437900154,22.33113804,2.09866806223634
"5531",1994-02-25,56,-44.6875,-22.3243999481201,1784,18.7895,20.595,16.984,5.22881208,96.143274328191,7.794113112,2.17552652143395
"5532",1994-02-26,57,-44.6875,-22.3243999481201,1784,16.4315,17.387,15.476,4.399682616,97.4004032088496,3.713846112,2.70353535728943
"5533",1994-02-27,58,-44.6875,-22.3243999481201,1784,17.311,19.748,14.874,1.455687936,93.8589999070076,11.738025,2.54347713683089
"5534",1994-02-28,59,-44.6875,-22.3243999481201,1784,15.6515,17.358,13.945,3.371428944,90.5898515762498,9.704817432,2.00828244705236
"5535",1994-03-01,60,-44.6875,-22.3243999481201,1784,14.3165,15.066,13.567,35.2472292,98.073871469723,2.24904456,2.44776258948562
"5536",1994-03-02,61,-44.6875,-22.3243999481201,1784,14.5315,15.866,13.197,8.55560592,97.968035556571,2.877077628,2.21135743014499
"5537",1994-03-03,62,-44.6875,-22.3243999481201,1784,16.024,18.316,13.732,5.019378228,96.027473918863,5.253131448,1.95833948997527
"5538",1994-03-04,63,-44.6875,-22.3243999481201,1784,17.767,19.197,16.337,12.366486468,97.016847830765,6.414296922,2.64862225427969
"5539",1994-03-05,64,-44.6875,-22.3243999481201,1784,17.536,19.441,15.631,2.832415308,96.3079352511559,4.366181304,2.0833159692671
"5540",1994-03-06,65,-44.6875,-22.3243999481201,1784,19.89,24.142,15.638,10.706518296,92.8494153302344,18.90843408,1.42050633332376
"5541",1994-03-07,66,-44.6875,-22.3243999481201,1784,19.8365,23.538,16.135,13.528628748,95.003205684619,17.45898894,1.13336576697128
"5542",1994-03-08,67,-44.6875,-22.3243999481201,1784,18.8565,20.881,16.832,19.117933236,97.0285588226437,11.842488972,1.56313890526515
"5543",1994-03-09,68,-44.6875,-22.3243999481201,1784,16.94,17.582,16.298,23.117644044,98.0878885519985,1.74465,1.72329239357765
"5544",1994-03-10,69,-44.6875,-22.3243999481201,1784,18.7215,22.021,15.422,7.498176984,95.6503282740998,16.67936214,1.78771156232084
"5545",1994-03-11,70,-44.6875,-22.3243999481201,1784,19.015,22.484,15.546,5.1532748208,93.448376239379,15.937761888,1.5105778933527
"5546",1994-03-12,71,-44.6875,-22.3243999481201,1784,20.2025,25.177,15.228,3.230666964,90.4502840008409,17.224425288,0.97802794010632
"5547",1994-03-13,72,-44.6875,-22.3243999481201,1784,19.7475,24.798,14.697,7.30419012,93.2476911960554,17.999099712,1.31148719297663
"5548",1994-03-14,73,-44.6875,-22.3243999481201,1784,20.2475,23.856,16.639,11.5837058088,94.1244522959374,17.966749968,1.32720578473636
"5549",1994-03-15,74,-44.6875,-22.3243999481201,1784,20.0875,23.254,16.921,15.04440036,95.6801599054372,16.32386394,1.61354951068484
"5550",1994-03-16,75,-44.6875,-22.3243999481201,1784,19.7755,24.771,14.78,5.46913062,93.4697538800461,19.14676938,1.41816149574997
"5551",1994-03-17,76,-44.6875,-22.3243999481201,1784,20.7055,26.046,15.365,3.0555748584,91.0206259558454,16.753104,1.71347682514931
"5552",1994-03-18,77,-44.6875,-22.3243999481201,1784,20.6495,25.623,15.676,0.09956358,82.3498741351934,25.08794676,1.99436427447915
"5553",1994-03-19,78,-44.6875,-22.3243999481201,1784,18.6035,21.936,15.271,27.424626192,94.2555415313687,14.65605036,1.86182049412748
"5554",1994-03-20,79,-44.6875,-22.3243999481201,1784,19.41,22.359,16.461,14.852143656,95.4851676930831,9.75724092,1.69041333360255
"5555",1994-03-21,80,-44.6875,-22.3243999481201,1784,20.1445,23.471,16.818,32.780437164,93.9750196569102,12.2773491,1.53261522360285
"5556",1994-03-22,81,-44.6875,-22.3243999481201,1784,18.133,20.132,16.134,51.87953052,96.097223816796,15.15251268,2.38035738239462
"5557",1994-03-23,82,-44.6875,-22.3243999481201,1784,18.458,21.575,15.341,1.299476664,92.5505769693951,11.6062308,2.11292693295579
"5558",1994-03-24,83,-44.6875,-22.3243999481201,1784,19.438,23.935,14.941,1.074600144,90.5715875369668,16.69494654,1.36524540595029
"5559",1994-03-25,84,-44.6875,-22.3243999481201,1784,18.0315,21.519,14.544,0.264358584,90.7882654875893,12.9211929,1.61919788866639
"5560",1994-03-26,85,-44.6875,-22.3243999481201,1784,19.648,22.7,16.596,7.089616008,93.0717253659909,12.0226428,1.01704657645563
"5561",1994-03-27,86,-44.6875,-22.3243999481201,1784,19.9215,23.272,16.571,10.536577992,94.9474709083571,11.27497302,1.90300212804927
"5562",1994-03-28,87,-44.6875,-22.3243999481201,1784,15.9685,17.19,14.747,3.7061694,97.7958300999145,2.6509482,2.46007966467012
"5563",1994-03-29,88,-44.6875,-22.3243999481201,1784,14.1485,17.792,10.505,1.0376925696,94.4590420899027,6.82582356,1.81680905226182
"5564",1994-03-30,89,-44.6875,-22.3243999481201,1784,14.9715,23.522,6.42099999999999,0,85.859485838832,25.13818692,1.29432289522989
"5565",1994-03-31,90,-44.6875,-22.3243999481201,1784,18.0345,24.488,11.581,0.13389588,83.3990913273683,24.75253062,1.72057755135412
"5566",1994-04-01,91,-44.6875,-22.3243999481201,1784,18.736,25.331,12.141,0,85.2326688182122,24.31344582,2.4439252379624
"5567",1994-04-02,92,-44.6875,-22.3243999481201,1784,17.4245,21.283,13.566,1.003360968,90.3957262536761,9.66420612,3.46753350771729
"5568",1994-04-03,93,-44.6875,-22.3243999481201,1784,15.4325,18.505,12.36,1.35955764,91.5330175298535,11.879492292,2.34411443579044
"5569",1994-04-04,94,-44.6875,-22.3243999481201,1784,15.7175,18.42,13.015,0.6437304648,89.146396502903,14.0012415,2.33902662092495
"5570",1994-04-05,95,-44.6875,-22.3243999481201,1784,14.5915,15.574,13.609,4.6983744,97.9068776149945,1.688343084,1.51458343511939
"5571",1994-04-06,96,-44.6875,-22.3243999481201,1784,19.6375,25.813,13.462,1.242828684,86.8244542423278,22.72511466,1.38666278101588
"5572",1994-04-07,97,-44.6875,-22.3243999481201,1784,17.0335,22.22,11.847,5.711172408,92.1882740069156,21.73831272,1.56262067603054
"5573",1994-04-08,98,-44.6875,-22.3243999481201,1784,17.717,19.632,15.802,5.197049388,95.622166253249,8.40819312,1.42607980280176
"5574",1994-04-09,99,-44.6875,-22.3243999481201,1784,17.628,19.679,15.577,2.06765982,93.4871598867457,6.54665202,1.33497254982995
"5575",1994-04-10,100,-44.6875,-22.3243999481201,1784,17.342,21.042,13.642,10.494513684,93.7119622464244,13.15305378,1.05912433496563
"5576",1994-04-11,101,-44.6875,-22.3243999481201,1784,17.4485,19.662,15.235,2.483938224,93.5834094481984,10.6288938,1.59687026521726
"5577",1994-04-12,102,-44.6875,-22.3243999481201,1784,17.195,20.545,13.845,0.3690720864,91.2682457357648,11.98310166,2.30093485893369
"5578",1994-04-13,103,-44.6875,-22.3243999481201,1784,20.117,24.315,15.919,4.518128628,87.0528392966708,20.65381506,2.3162858342246
"5579",1994-04-14,104,-44.6875,-22.3243999481201,1784,19.64,23.79,15.49,7.9788225528,92.7773876148987,14.17933224,1.2076593162494
"5580",1994-04-15,105,-44.6875,-22.3243999481201,1784,18.043,19.158,16.928,3.6194832,97.2568604397589,3.9758652,1.65452186326838
"5581",1994-04-16,106,-44.6875,-22.3243999481201,1784,19.3875,22.077,16.698,3.94305822,93.9240165079139,13.08869658,2.02037978757047
"5582",1994-04-17,107,-44.6875,-22.3243999481201,1784,19.89,24.362,15.418,7.3797205248,92.1408625178544,16.45391664,1.56098635956274
"5583",1994-04-18,108,-44.6875,-22.3243999481201,1784,18.6385,20.187,17.09,13.126940388,96.4445795221719,10.48550868,1.7452387175073
"5584",1994-04-19,109,-44.6875,-22.3243999481201,1784,17.751,18.979,16.523,9.122091768,97.4445890699323,5.786493912,1.81603285625991
"5585",1994-04-20,110,-44.6875,-22.3243999481201,1784,18.0415,21.185,14.898,3.6151877808,92.2270719318883,16.60111506,2.00914408556407
"5586",1994-04-21,111,-44.6875,-22.3243999481201,1784,18.3435,22.946,13.741,4.5026781624,93.3669385767936,15.7375692,1.7347890046509
"5587",1994-04-22,112,-44.6875,-22.3243999481201,1784,18.636,23.699,13.573,5.8021548912,91.2628747124295,15.183,1.56704913735399
"5588",1994-04-23,113,-44.6875,-22.3243999481201,1784,19.5915,24.893,14.29,0.535583808,88.9853596167204,15.51318426,1.61117460469493
"5589",1994-04-24,114,-44.6875,-22.3243999481201,1784,17.102,22.723,11.481,0.0446319864,87.8942678003092,19.53641178,1.81424275024291
"5590",1994-04-25,115,-44.6875,-22.3243999481201,1784,17.309,21.309,13.309,0.1750946328,89.7365686513052,13.89993948,2.12141058674135
"5591",1994-04-26,116,-44.6875,-22.3243999481201,1784,16.016,20.638,11.394,0.5681990304,91.1699751548919,16.03445328,2.03405436042167
"5592",1994-04-27,117,-44.6875,-22.3243999481201,1784,17.1225,20.861,13.384,5.6734132824,92.0157309911916,19.16848134,1.24089705995143
"5593",1994-04-28,118,-44.6875,-22.3243999481201,1784,18.607,23.112,14.102,0.6626130984,88.5856946951016,17.58380958,1.40806838043389
"5594",1994-04-29,119,-44.6875,-22.3243999481201,1784,18.3855,23.647,13.124,0,84.1957512491316,19.80871524,2.46764237018652
"5595",1994-04-30,120,-44.6875,-22.3243999481201,1784,16.3325,23.495,9.17000000000002,0,81.1757581609084,20.00665782,1.31318403778061
"5596",1994-05-01,121,-44.6875,-22.3243999481201,1784,16.4205,23.687,9.154,0.99906948,87.0947872819967,16.86842424,1.70339623797057
"5597",1994-05-02,122,-44.6875,-22.3243999481201,1784,17.2955,21.688,12.903,1.0334018664,91.9868610609872,10.71697464,1.56562539922541
"5598",1994-05-03,123,-44.6875,-22.3243999481201,1784,17.3755,22.373,12.378,0.391388076,87.7893138517631,18.47728458,1.89821909025479
"5599",1994-05-04,124,-44.6875,-22.3243999481201,1784,17.131,22.73,11.532,0.3347397864,90.0440888149526,13.18657698,1.45425248848783
"5600",1994-05-05,125,-44.6875,-22.3243999481201,1784,18.164,22.498,13.83,1.0522844352,88.5074738491498,13.97502846,1.58369347571978
"5601",1994-05-06,126,-44.6875,-22.3243999481201,1784,18.5945,23.259,13.93,0.2111436504,83.4534727570661,18.01806048,1.94911395952114
"5602",1994-05-07,127,-44.6875,-22.3243999481201,1784,18.3,23.357,13.243,3.66325524,88.1082529684744,17.8674714,2.14871643429613
"5603",1994-05-08,128,-44.6875,-22.3243999481201,1784,18.426,21.755,15.097,8.6671859904,94.0382728012466,16.62406902,1.96441191837033
"5604",1994-05-09,129,-44.6875,-22.3243999481201,1784,16.0615,19.245,12.878,38.219600772,95.2824880947913,8.030362392,2.02606144806095
"5605",1994-05-10,130,-44.6875,-22.3243999481201,1784,12.186,13.742,10.63,129.3554988,98.1502958944111,0.607837392,2.10307281998202
"5606",1994-05-11,131,-44.6875,-22.3243999481201,1784,14.3595,15.676,13.043,64.04430564,97.9938257932579,1.719056772,1.79953417462752
"5607",1994-05-12,132,-44.6875,-22.3243999481201,1784,14.557,20.773,8.34100000000001,0.440311932,89.9194607307004,17.89480818,1.57420451851219
"5608",1994-05-13,133,-44.6875,-22.3243999481201,1784,13.9285,21.079,6.77800000000002,0,84.5481977861031,18.80195634,1.55332790235918
"5609",1994-05-14,134,-44.6875,-22.3243999481201,1784,13.9565,21.757,6.15600000000001,0,81.7416141889173,18.52430886,1.50523256872752
"5610",1994-05-15,135,-44.6875,-22.3243999481201,1784,16.091,22.228,9.95400000000001,2.556037476,86.8670835823519,17.71993188,1.84668678902423
"5611",1994-05-16,136,-44.6875,-22.3243999481201,1784,15.512,21.824,9.19999999999999,1.5312192624,91.1158174186252,17.61120306,1.54088792963401
"5612",1994-05-17,137,-44.6875,-22.3243999481201,1784,15.663,19.016,12.31,4.3876637352,95.2307887603767,10.70831376,1.74890771762783
"5613",1994-05-18,138,-44.6875,-22.3243999481201,1784,16.3125,18.634,13.991,1.265144976,94.2103290071673,5.0685759,1.79117286468018
"5614",1994-05-19,139,-44.6875,-22.3243999481201,1784,18.349,22.895,13.803,0.0686645136,90.4855668972529,14.09923422,1.98055629362937
"5615",1994-05-20,140,-44.6875,-22.3243999481201,1784,18.6205,25.231,12.01,0.4840848,86.7532386965488,17.31003984,1.43349141637168
"5616",1994-05-21,141,-44.6875,-22.3243999481201,1784,18.497,24.401,12.593,1.373290884,87.0763114134723,17.22054168,1.42486699654427
"5617",1994-05-22,142,-44.6875,-22.3243999481201,1784,16.937,23.394,10.48,2.92854474,88.0232788935103,17.0656326,1.8244807232948
"5618",1994-05-23,143,-44.6875,-22.3243999481201,1784,15.166,18.816,11.516,7.0844635872,96.4184126231835,12.26756304,1.66480535382335
"5619",1994-05-24,144,-44.6875,-22.3243999481201,1784,16.3975,20.969,11.826,2.6023872024,93.5407115619657,8.0955549,1.86881637723077
"5620",1994-05-25,145,-44.6875,-22.3243999481201,1784,14.604,15.539,13.669,2.65045212,97.3124809875826,3.469499568,2.07988245877034
"5621",1994-05-26,146,-44.6875,-22.3243999481201,1784,14.7135,16.497,12.93,1.193046984,92.3803962732148,7.2965259,1.95436920731135
"5622",1994-05-27,147,-44.6875,-22.3243999481201,1784,16.63,20.792,12.468,0.0240325992,85.8744720747885,16.06167792,2.50081145588756
"5623",1994-05-28,148,-44.6875,-22.3243999481201,1784,16.9155,22.55,11.281,0.274658148,87.8755785539352,16.64792982,1.70406351345324
"5624",1994-05-29,149,-44.6875,-22.3243999481201,1784,14.5055,19.854,9.15699999999998,0.545882796,93.4622338257801,8.1794232,1.37903908693488
"5625",1994-05-30,150,-44.6875,-22.3243999481201,1784,15.932,21.472,10.392,3.628923804,87.8688559520649,12.1167036,1.93049355544956
"5626",1994-05-31,151,-44.6875,-22.3243999481201,1784,14.428,16.278,12.578,0.954436464,94.3939962834327,4.40161686,1.24637997965154
"5627",1994-06-01,152,-44.6875,-22.3243999481201,1784,15.3535,20.377,10.33,0.16822818,88.5214544650179,13.8048264,1.73493554318772
"5628",1994-06-02,153,-44.6875,-22.3243999481201,1784,16.893,22.13,11.656,1.81617786,85.7232553879659,15.91745508,1.71912113711017
"5629",1994-06-03,154,-44.6875,-22.3243999481201,1784,15.312,16.787,13.837,9.341810856,97.1352743827512,1.899899352,1.02250624740036
"5630",1994-06-04,155,-44.6875,-22.3243999481201,1784,12.4095,14.834,9.98500000000001,7.85522304,97.4263987792193,4.461695748,2.10453747321568
"5631",1994-06-05,156,-44.6875,-22.3243999481201,1784,11.664,16.75,6.57799999999997,0.2883910608,92.6856417215,10.70678772,1.69094747094929
"5632",1994-06-06,157,-44.6875,-22.3243999481201,1784,12.1195,17.564,6.67500000000001,0.2128600944,86.7009036566626,15.19874982,1.79353238225272
"5633",1994-06-07,158,-44.6875,-22.3243999481201,1784,11.481,17.941,5.02100000000002,0,85.443096909857,17.3678076,1.74831780311837
"5634",1994-06-08,159,-44.6875,-22.3243999481201,1784,12.512,18.71,6.31400000000002,0,84.3139184372566,17.12727936,1.74330312675331
"5635",1994-06-09,160,-44.6875,-22.3243999481201,1784,12.7025,18.712,6.69299999999998,0.0137329056,83.7164129495039,10.80281808,1.07791127320759
"5636",1994-06-10,161,-44.6875,-22.3243999481201,1784,13.9675,21.975,5.95999999999998,0.363922632,88.2145743541459,16.49514348,1.25690577731782
"5637",1994-06-11,162,-44.6875,-22.3243999481201,1784,13.607,19.518,7.69600000000003,0.648879228,94.2809818983968,7.53980688,1.56879447794611
"5638",1994-06-12,163,-44.6875,-22.3243999481201,1784,15.581,22.453,8.709,0,86.9001962723702,16.61546484,1.3275954571581
"5639",1994-06-13,164,-44.6875,-22.3243999481201,1784,16.592,21.825,11.359,0,86.923251501993,16.73291502,2.0188043942697
"5640",1994-06-14,165,-44.6875,-22.3243999481201,1784,15.915,21.141,10.689,0,84.1816575340518,16.60584744,2.3367113479827
"5641",1994-06-15,166,-44.6875,-22.3243999481201,1784,15.7055,21.081,10.33,0,77.3686364207097,16.74163224,2.70062397522787
"5642",1994-06-16,167,-44.6875,-22.3243999481201,1784,16.8755,22.162,11.589,0,79.9718423184744,16.1364393,3.32179178667153
"5643",1994-06-17,168,-44.6875,-22.3243999481201,1784,16.945,20.021,13.869,1.40762358,88.2763917673723,5.66780796,2.73215091974898
"5644",1994-06-18,169,-44.6875,-22.3243999481201,1784,16.115,19.595,12.635,0.3313062648,90.8938024959991,9.97025346,1.80745870170663
"5645",1994-06-19,170,-44.6875,-22.3243999481201,1784,17.6025,20.573,14.632,0.600815448,90.9801601114736,8.73022212,2.32314241824955
"5646",1994-06-20,171,-44.6875,-22.3243999481201,1784,14.04,19.472,8.608,5.14640844,91.5894213277561,10.36823094,3.25155446125202
"5647",1994-06-21,172,-44.6875,-22.3243999481201,1784,6.354,13.967,-1.25900000000001,0,80.1706889433173,18.17301852,1.84180904911521
"5648",1994-06-22,173,-44.6875,-22.3243999481201,1784,8.52249999999999,17.323,-0.27800000000002,0,77.3865761249785,17.93790072,1.6373456787883
"5649",1994-06-23,174,-44.6875,-22.3243999481201,1784,8.8015,17.069,0.533999999999992,0,80.247970753712,17.40194838,1.58250273950454
"5650",1994-06-24,175,-44.6875,-22.3243999481201,1784,10.694,17.912,3.476,0.0480651984,90.1692727141875,13.50022878,1.94111390645193
"5651",1994-06-25,176,-44.6875,-22.3243999481201,1784,13.199,19.143,7.255,0.0377654904,88.9188821651779,13.09837266,2.07452773237405
"5652",1994-06-26,177,-44.6875,-22.3243999481201,1784,15.331,20.908,9.75400000000002,0.0034332264,86.7495152434154,16.88726106,2.20709841686799
"5653",1994-06-27,178,-44.6875,-22.3243999481201,1784,15.8345,21.531,10.138,0.7982255952,89.2521652262911,11.18491524,1.94714708211689
"5654",1994-06-28,179,-44.6875,-22.3243999481201,1784,13.456,20.21,6.702,1.2462619752,91.3613187403,11.21737284,1.34263457376538
"5655",1994-06-29,180,-44.6875,-22.3243999481201,1784,14.0655,19.59,8.541,1.0471347792,88.6936885012696,14.47250886,1.74919687795354
"5656",1994-06-30,181,-44.6875,-22.3243999481201,1784,14.557,16.877,12.237,2.494239084,93.609966646593,7.21872954,1.58972338945447
"5657",1994-07-01,182,-44.6875,-22.3243999481201,1784,15.319,19.887,10.751,0.2523425328,86.5803901309107,10.18603008,2.13798709392304
"5658",1994-07-02,183,-44.6875,-22.3243999481201,1784,15.471,19.221,11.721,0.5098345344,91.2755747692303,6.473135988,2.64195969420328
"5659",1994-07-03,184,-44.6875,-22.3243999481201,1784,16.846,20.982,12.71,3.716467344,87.6832258899489,15.57568026,2.79102325336843
"5660",1994-07-04,185,-44.6875,-22.3243999481201,1784,7.4985,15.004,-0.007000000000005,1.514911788,93.008198455783,5.615609472,2.07848975175935
"5661",1994-07-05,186,-44.6875,-22.3243999481201,1784,5.07750000000001,12.401,-2.24599999999998,0.0995635944,83.0933235579835,16.4607795,2.30345066400429
"5662",1994-07-06,187,-44.6875,-22.3243999481201,1784,8.55649999999999,13.081,4.03199999999998,0.650596536,93.4002346100067,7.09425432,2.18796961772313
"5663",1994-07-07,188,-44.6875,-22.3243999481201,1784,11.0785,14.985,7.17200000000003,0.732993984,89.5833871485983,13.4001495,2.54202494296794
"5664",1994-07-08,189,-44.6875,-22.3243999481201,1784,12.1625,17.845,6.48000000000002,0,86.2361138931898,16.8299487,2.13029260027575
"5665",1994-07-09,190,-44.6875,-22.3243999481201,1784,13.5625,19.003,8.12200000000001,0.017166132,80.3302190312122,17.63881902,2.16107697080287
"5666",1994-07-10,191,-44.6875,-22.3243999481201,1784,15.3895,22.077,8.702,0,70.1408893148174,17.88918948,1.88525646585809
"5667",1994-07-11,192,-44.6875,-22.3243999481201,1784,13.716,21.055,6.37700000000001,0,79.4993263183273,17.92895634,1.91042442139218
"5668",1994-07-12,193,-44.6875,-22.3243999481201,1784,16.4155,22.552,10.279,0,83.5348524593255,17.68061286,1.9013250099061
"5669",1994-07-13,194,-44.6875,-22.3243999481201,1784,16.14,22.856,9.42399999999998,0,83.2210581493711,17.76751632,1.65968954911698
"5670",1994-07-14,195,-44.6875,-22.3243999481201,1784,16.6155,22.017,11.214,0,79.8612091297943,17.9339625,2.29878771567018
"5671",1994-07-15,196,-44.6875,-22.3243999481201,1784,14.2105,22.248,6.173,0,74.8940119656424,18.11030652,2.58968947512413
"5672",1994-07-16,197,-44.6875,-22.3243999481201,1784,13.7195,20.837,6.60199999999998,0,88.4821370899623,18.0480978,2.10575067383426
"5673",1994-07-17,198,-44.6875,-22.3243999481201,1784,14.951,20.632,9.26999999999998,0.569916,91.2481317941918,14.342902632,2.34751654648064
"5674",1994-07-18,199,-44.6875,-22.3243999481201,1784,14.4635,19.97,8.95699999999999,9.207912924,93.3736628615814,11.497837932,2.93452019200498
"5675",1994-07-19,200,-44.6875,-22.3243999481201,1784,12.4005,15.809,8.99200000000002,1.429939044,97.7609180202088,5.82879042,1.67528793094133
"5676",1994-07-20,201,-44.6875,-22.3243999481201,1784,10.228,16.24,4.21600000000001,0.533866896,96.6752917960278,6.528877668,2.00654482954502
"5677",1994-07-21,202,-44.6875,-22.3243999481201,1784,16.7725,25.024,8.52100000000002,0,87.6206212858335,18.73862406,1.90538827228818
"5678",1994-07-22,203,-44.6875,-22.3243999481201,1784,16.0805,22.184,9.97699999999998,0,77.8477395946432,18.84250944,1.87761820993676
"5679",1994-07-23,204,-44.6875,-22.3243999481201,1784,16.764,23.771,9.75700000000001,0,78.0760890483001,18.24497154,2.03101366342137
"5680",1994-07-24,205,-44.6875,-22.3243999481201,1784,19.088,25.79,12.386,0.051498396,82.283953319944,13.20058026,1.57374735774015
"5681",1994-07-25,206,-44.6875,-22.3243999481201,1784,17.442,22.801,12.083,0,81.8553145705492,11.08688382,1.72851017815434
"5682",1994-07-26,207,-44.6875,-22.3243999481201,1784,15.7015,21.985,9.41800000000001,0,80.409935916428,19.09237302,1.7733958012652
"5683",1994-07-27,208,-44.6875,-22.3243999481201,1784,16.244,22.351,10.137,0,79.5111269417929,19.12202226,2.18147504184844
"5684",1994-07-28,209,-44.6875,-22.3243999481201,1784,16.771,22.544,10.998,0,70.0544196046337,19.34966178,2.78711615022487
"5685",1994-07-29,210,-44.6875,-22.3243999481201,1784,17.5645,23.195,11.934,2.2298804568,69.5189124842903,14.10187824,2.24669795484214
"5686",1994-07-30,211,-44.6875,-22.3243999481201,1784,10.3885,15.271,5.50599999999997,0.9956364264,82.6486312774734,20.35737756,2.64053535777198
"5687",1994-07-31,212,-44.6875,-22.3243999481201,1784,10.144,14.534,5.75400000000002,0.3501894384,89.7446177355296,10.81676214,1.87647817784064
"5688",1994-08-01,213,-44.6875,-22.3243999481201,1784,11.638,15.83,7.44600000000003,0.3261567528,88.9300945307927,13.1342553,1.68876415611094
"5689",1994-08-02,214,-44.6875,-22.3243999481201,1784,12.326,17.866,6.786,0.137329056,80.3320241722335,20.37391884,1.55798553232074
"5690",1994-08-03,215,-44.6875,-22.3243999481201,1784,13.725,20.32,7.13,0.3999716928,84.1575079856624,14.558172768,1.39687043806765
"5691",1994-08-04,216,-44.6875,-22.3243999481201,1784,16.412,24.942,7.88200000000001,0,76.3196245651243,20.52387666,1.46820656007254
"5692",1994-08-05,217,-44.6875,-22.3243999481201,1784,18.357,26.562,10.152,0,71.2411001291982,20.24476686,1.52506722362908
"5693",1994-08-06,218,-44.6875,-22.3243999481201,1784,12.405,15.802,9.00799999999998,0.7673271624,88.2804033608249,5.97290436,2.41416970607874
"5694",1994-08-07,219,-44.6875,-22.3243999481201,1784,14.221,18.035,10.407,0.351906408,88.9939202534934,10.70043822,2.2786860191454
"5695",1994-08-08,220,-44.6875,-22.3243999481201,1784,15.5815,21.141,10.022,0.0102996792,80.7950901168211,20.56168386,2.29662419196716
"5696",1994-08-09,221,-44.6875,-22.3243999481201,1784,16.052,22.511,9.59300000000002,0.0480651552,80.1885825053934,17.20585782,1.74784114689155
"5697",1994-08-10,222,-44.6875,-22.3243999481201,1784,16.2125,24.482,7.94299999999998,0,70.6993135900561,21.80823804,1.54931876262821
