"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7559",1999-09-16,259,-45.3125,-22.6366004943848,1368,17.955,22.664,13.246,2.113151652,87.5379761820786,19.44804366,1.76473369133146
"7560",1999-09-17,260,-45.3125,-22.6366004943848,1368,19.978,25.897,14.059,4.186819728,82.8142234716843,17.17419456,1.5629284692406
"7561",1999-09-18,261,-45.3125,-22.6366004943848,1368,17.249,22.648,11.85,0.6128314128,78.1643171682914,24.4058085,2.54455974592555
"7562",1999-09-19,262,-45.3125,-22.6366004943848,1368,10.9605,12.479,9.44200000000001,2.3903847,90.0888616263403,5.23563714,3.03924598583195
"7563",1999-09-20,263,-45.3125,-22.6366004943848,1368,11.652,17.954,5.35000000000002,0.9046552032,78.6066278969833,27.17673012,2.51426764343431
"7564",1999-09-21,264,-45.3125,-22.6366004943848,1368,11.7295,21.931,1.52800000000002,0.1012802184,71.9407992793379,27.68112792,1.61311893932659
"7565",1999-09-22,265,-45.3125,-22.6366004943848,1368,15.504,25.045,5.96300000000002,0.02746584,67.4353096153492,27.67494672,1.79365547870966
"7566",1999-09-23,266,-45.3125,-22.6366004943848,1368,16.7975,25.884,7.71100000000001,0.0034332264,69.2318574257601,27.0508986,2.08875061355566
"7567",1999-09-24,267,-45.3125,-22.6366004943848,1368,19.5635,28.929,10.198,0.0480651984,70.5000723221647,26.30622303,1.50677476831051
"7568",1999-09-25,268,-45.3125,-22.6366004943848,1368,21.5795,28.406,14.753,0.0068664528,58.8269940041547,26.70817545,3.76971097337176
"7569",1999-09-26,269,-45.3125,-22.6366004943848,1368,18.4975,22.867,14.128,0.872040168,84.7574691961692,14.00186259,2.47835189958995
"7570",1999-09-27,270,-45.3125,-22.6366004943848,1368,22.3875,31.007,13.768,0,65.6287532914842,26.79946236,2.86798832313349
"7571",1999-09-28,271,-45.3125,-22.6366004943848,1368,23.0795,30.77,15.389,0.81024228,62.3524708322636,17.38727244,3.65085299389817
"7572",1999-09-29,272,-45.3125,-22.6366004943848,1368,13.4455,15.113,11.778,3.34138896,92.3916439375686,3.38624793,2.9008392330847
"7573",1999-09-30,273,-45.3125,-22.6366004943848,1368,12.614,13.669,11.559,6.44416776,95.285193460925,2.49862509,2.35463796462306
"7574",1999-10-01,274,-45.3125,-22.6366004943848,1368,13.0245,15.428,10.621,3.525067512,91.0267789910187,6.33200571,2.51297398952534
"7575",1999-10-02,275,-45.3125,-22.6366004943848,1368,15.4685,19.374,11.563,1.273728456,87.3056033397801,8.86488462,1.8209094495814
"7576",1999-10-03,276,-45.3125,-22.6366004943848,1368,19.119,25.701,12.537,0.332164548,77.9593307110441,25.17187392,1.9846190643743
"7577",1999-10-04,277,-45.3125,-22.6366004943848,1368,18.539,25.377,11.701,2.983474044,75.2566393680519,21.84958458,3.01235329438819
"7578",1999-10-05,278,-45.3125,-22.6366004943848,1368,20.223,26.66,13.786,0.1579283712,71.112996754014,28.33937118,2.94395572465469
"7579",1999-10-06,279,-45.3125,-22.6366004943848,1368,15.465,21.258,9.67200000000003,0.6076817352,80.7930235687001,22.58662482,2.91793237641744
"7580",1999-10-07,280,-45.3125,-22.6366004943848,1368,14.3085,16.1,12.517,2.03075388,90.994262165364,5.6043567,2.0682519840993
"7581",1999-10-08,281,-45.3125,-22.6366004943848,1368,18.193,23.054,13.332,1.064299968,85.3336595279914,16.61602788,2.10670704879062
"7582",1999-10-09,282,-45.3125,-22.6366004943848,1368,22.3035,31.798,12.809,0.1115798904,73.9897043244661,27.2485665,1.77451875194049
"7583",1999-10-10,283,-45.3125,-22.6366004943848,1368,22.4235,30.837,14.01,0.072097776,69.9589127832748,28.49506398,2.35450500648805
"7584",1999-10-11,284,-45.3125,-22.6366004943848,1368,22.9415,33.913,11.97,0,58.1144139680618,27.9311589,1.81214961806185
"7585",1999-10-12,285,-45.3125,-22.6366004943848,1368,24.6435,32.876,16.411,0,46.5265831441847,28.53590328,3.10477599111175
"7586",1999-10-13,286,-45.3125,-22.6366004943848,1368,22.6685,30.039,15.298,8.91780912,67.6063772663929,20.14070886,2.41910799430118
"7587",1999-10-14,287,-45.3125,-22.6366004943848,1368,20.562,25.666,15.458,5.4974534688,89.339709422479,11.93096052,2.11156563831151
"7588",1999-10-15,288,-45.3125,-22.6366004943848,1368,16.918,19.662,14.174,1.404189612,89.6376664951699,8.81667972,2.64677256094734
"7589",1999-10-16,289,-45.3125,-22.6366004943848,1368,16.1215,18.773,13.47,3.513907512,92.890333610964,6.75275454,2.01583669794073
"7590",1999-10-17,290,-45.3125,-22.6366004943848,1368,20.2165,26.199,14.234,1.5123373848,86.0337598294591,13.2711156,1.54254992550167
"7591",1999-10-18,291,-45.3125,-22.6366004943848,1368,17.333,20.782,13.884,1.5415196256,86.03107208576,15.64216614,1.64963012622788
"7592",1999-10-19,292,-45.3125,-22.6366004943848,1368,16.575,20.488,12.662,0.4797936504,81.5195815475296,20.1044268,2.55043103567767
"7593",1999-10-20,293,-45.3125,-22.6366004943848,1368,17.13,23.222,11.038,0.533008584,73.9236212086229,25.04987424,2.55814185093433
"7594",1999-10-21,294,-45.3125,-22.6366004943848,1368,15.233,17.335,13.131,6.55574976,90.2796914575296,6.5521737,2.18966432038871
"7595",1999-10-22,295,-45.3125,-22.6366004943848,1368,15.6535,18.207,13.1,18.68876784,92.6182121879489,10.02599838,2.12966439103013
"7596",1999-10-23,296,-45.3125,-22.6366004943848,1368,15.612,18.491,12.733,7.9805410704,90.4543349038309,5.955471,2.36937337470987
"7597",1999-10-24,297,-45.3125,-22.6366004943848,1368,18.1665,24.511,11.822,7.2784470528,87.2394919143993,26.2533915,1.36256982412435
"7598",1999-10-25,298,-45.3125,-22.6366004943848,1368,21.208,29.545,12.871,1.5964510896,82.5150737215325,24.16129092,1.71405794490788
"7599",1999-10-26,299,-45.3125,-22.6366004943848,1368,16.7015,19.044,14.359,2.398109508,89.503338728499,9.89864982,2.32168776202916
"7600",1999-10-27,300,-45.3125,-22.6366004943848,1368,14.7935,18.729,10.858,1.9981392408,85.1094353997997,15.93944946,2.92940536204456
"7601",1999-10-28,301,-45.3125,-22.6366004943848,1368,16.5115,24.121,8.90199999999999,0.137329128,72.6989184680429,29.35458108,2.21416721977407
"7602",1999-10-29,302,-45.3125,-22.6366004943848,1368,18.1255,23.56,12.691,0.065231352,69.470135681707,22.7417103,2.11929471400763
"7603",1999-10-30,303,-45.3125,-22.6366004943848,1368,19.173,24.679,13.667,0.7930758528,70.0344632848165,13.05371466,1.95303670395241
"7604",1999-10-31,304,-45.3125,-22.6366004943848,1368,23.367,33.175,13.559,0,63.9441483592011,22.58437932,1.61368254658421
"7605",1999-11-01,305,-45.3125,-22.6366004943848,1368,20.072,22.86,17.284,3.872680452,76.8213985339243,10.2102174,3.27666450325813
"7606",1999-11-02,306,-45.3125,-22.6366004943848,1368,17.714,21.973,13.455,2.859877512,84.9053252463191,11.28892482,2.18352674505224
"7607",1999-11-03,307,-45.3125,-22.6366004943848,1368,19.1105,25.517,12.704,0.246334212,78.4335867514358,19.47875202,1.85580066684986
"7608",1999-11-04,308,-45.3125,-22.6366004943848,1368,21.4085,27.66,15.157,5.4236438784,81.0921944508459,22.95944658,2.91626513732313
"7609",1999-11-05,309,-45.3125,-22.6366004943848,1368,19.484,24.566,14.402,9.6078860352,90.0118889264799,13.98026754,2.16991679880663
"7610",1999-11-06,310,-45.3125,-22.6366004943848,1368,12.638,13.974,11.302,9.59930496,95.8765717880443,3.42045036,3.09427541323141
"7611",1999-11-07,311,-45.3125,-22.6366004943848,1368,13.3385,15.406,11.271,1.883984004,92.3256435698809,6.04445328,2.27112018710403
"7612",1999-11-08,312,-45.3125,-22.6366004943848,1368,15.1145,17.608,12.621,25.12348164,94.4447158948012,8.2601982,1.80940968059625
"7613",1999-11-09,313,-45.3125,-22.6366004943848,1368,17.3185,20.337,14.3,18.73512108,94.8448494318708,11.76058386,1.33788707048554
"7614",1999-11-10,314,-45.3125,-22.6366004943848,1368,15.8385,18.53,13.147,5.891419692,92.9517745109955,10.43645922,2.44715727221033
"7615",1999-11-11,315,-45.3125,-22.6366004943848,1368,14.5025,17.799,11.206,0.5913730584,88.1155215168477,15.30320436,2.90710997625569
"7616",1999-11-12,316,-45.3125,-22.6366004943848,1368,14.7945,19.893,9.69600000000003,0.411128928,82.7529214081637,20.09025126,2.22842211194951
"7617",1999-11-13,317,-45.3125,-22.6366004943848,1368,13.287,17.217,9.35700000000003,0.410270652,84.8022531108618,6.28357482,1.70736391939531
"7618",1999-11-14,318,-45.3125,-22.6366004943848,1368,17.4795,25.838,9.12099999999998,1.5784266168,82.7131846535063,20.23823862,1.56233534191008
"7619",1999-11-15,319,-45.3125,-22.6366004943848,1368,20.0985,27.478,12.719,3.520775484,88.5563473062279,20.98490976,1.32561152747821
"7620",1999-11-16,320,-45.3125,-22.6366004943848,1368,21.7715,29.444,14.099,10.0627908264,82.3556219356364,26.44425198,1.43746671021873
"7621",1999-11-17,321,-45.3125,-22.6366004943848,1368,15.769,19.78,11.758,9.38300796,95.0533353147608,10.52870958,1.26696834990736
"7622",1999-11-18,322,-45.3125,-22.6366004943848,1368,17.3655,24.791,9.94,3.6529569792,85.3624927162757,30.9490632,1.54207246732949
"7623",1999-11-19,323,-45.3125,-22.6366004943848,1368,19.7085,30.151,9.26600000000002,0.078964092,70.7703875933171,24.2996976,1.67572702464198
"7624",1999-11-20,324,-45.3125,-22.6366004943848,1368,20.459,26.436,14.482,1.541519568,71.6408845544165,31.24850256,3.55857880778863
"7625",1999-11-21,325,-45.3125,-22.6366004943848,1368,21.9925,29.408,14.577,0,66.6706019641035,31.69614312,2.95815868332155
"7626",1999-11-22,326,-45.3125,-22.6366004943848,1368,21.703,27.754,15.652,3.3954612264,69.9454406723459,25.8637437,2.51017888695749
"7627",1999-11-23,327,-45.3125,-22.6366004943848,1368,18.444,23.393,13.495,11.175156,88.0053552019106,28.5068781,2.25807059367968
"7628",1999-11-24,328,-45.3125,-22.6366004943848,1368,18.448,24.043,12.853,0.8531573112,83.0089686234603,14.99844276,1.58607055087119
"7629",1999-11-25,329,-45.3125,-22.6366004943848,1368,19.8445,27.604,12.085,6.0802465464,85.9859387024199,27.34446996,1.7605966901017
"7630",1999-11-26,330,-45.3125,-22.6366004943848,1368,19.0235,23.347,14.7,0.6986622744,84.0126136617904,17.92024002,2.31891523665215
"7631",1999-11-27,331,-45.3125,-22.6366004943848,1368,20.4445,26.036,14.853,0.3604889664,72.9483513748901,31.2301881,2.61507309744498
"7632",1999-11-28,332,-45.3125,-22.6366004943848,1368,20.185,26.427,13.943,0.3330230904,76.9676637889993,28.09917864,2.56939419345188
"7633",1999-11-29,333,-45.3125,-22.6366004943848,1368,20.991,26.945,15.037,5.8450666104,80.0049373333482,27.87992172,2.44616312390848
"7634",1999-11-30,334,-45.3125,-22.6366004943848,1368,19.568,23.322,15.814,2.056503456,88.0119551173463,16.77594204,3.01451644885844
"7635",1999-12-01,335,-45.3125,-22.6366004943848,1368,20.974,25.578,16.37,11.765667204,88.5387887940811,31.2447798,1.89829691212471
"7636",1999-12-02,336,-45.3125,-22.6366004943848,1368,23.8855,32.396,15.375,0.1613616408,72.507096583919,24.5817954,2.05369780236526
"7637",1999-12-03,337,-45.3125,-22.6366004943848,1368,18.469,23.821,13.117,3.699302796,85.8600350502478,18.60536502,1.70887603842024
"7638",1999-12-04,338,-45.3125,-22.6366004943848,1368,20.381,23.921,16.841,34.2172836,93.091198282278,18.80106012,1.75294154039238
"7639",1999-12-05,339,-45.3125,-22.6366004943848,1368,19.6705,24.875,14.466,15.813446364,91.0754766155336,23.37930342,1.60117063854776
"7640",1999-12-06,340,-45.3125,-22.6366004943848,1368,17.7365,19.059,16.414,9.316061676,96.5787494885526,2.385956592,1.54018318049191
"7641",1999-12-07,341,-45.3125,-22.6366004943848,1368,17.6075,19.026,16.189,6.485363568,96.6962707825057,4.3774857,1.78227767576571
"7642",1999-12-08,342,-45.3125,-22.6366004943848,1368,17.928,19.819,16.037,6.327441144,94.6844067899101,8.707105872,1.91346056181608
"7643",1999-12-09,343,-45.3125,-22.6366004943848,1368,17.8835,20.696,15.071,9.111788316,95.5568950372094,11.247579,2.31179838703261
"7644",1999-12-10,344,-45.3125,-22.6366004943848,1368,20.106,22.282,17.93,5.1807424464,93.4422156614472,10.18754964,2.36784087935183
"7645",1999-12-11,345,-45.3125,-22.6366004943848,1368,20.408,25.694,15.122,0.659179584,80.4351443347487,30.14012718,2.73948558047664
"7646",1999-12-12,346,-45.3125,-22.6366004943848,1368,19.4865,25.762,13.211,0,75.6334235153374,29.85376212,2.30676058737084
"7647",1999-12-13,347,-45.3125,-22.6366004943848,1368,18.7875,27.38,10.195,0,74.3349654448117,28.93096368,1.55493940940125
"7648",1999-12-14,348,-45.3125,-22.6366004943848,1368,20.584,27.304,13.864,0.1750946184,78.1871960895014,29.9478474,1.33734945711401
"7649",1999-12-15,349,-45.3125,-22.6366004943848,1368,21.7515,28.29,15.213,0.4840851888,77.8996604523273,25.4134089,1.84139914800578
"7650",1999-12-16,350,-45.3125,-22.6366004943848,1368,21.339,29.541,13.137,0,74.0383805997005,32.5381878,1.86731866032724
"7651",1999-12-17,351,-45.3125,-22.6366004943848,1368,19.0865,29.682,8.49099999999999,0,67.1123007947544,33.38524512,1.79410438081108
"7652",1999-12-18,352,-45.3125,-22.6366004943848,1368,20.809,29.355,12.263,1.39389066,72.4272827309731,31.3827993,2.0789023791247
"7653",1999-12-19,353,-45.3125,-22.6366004943848,1368,17.903,20.472,15.334,30.30510384,95.6626455066925,6.02763426,1.78039633635836
"7654",1999-12-20,354,-45.3125,-22.6366004943848,1368,18.0975,21.939,14.256,2.1131502264,90.3079027071288,16.0388973,1.96060227863099
"7655",1999-12-21,355,-45.3125,-22.6366004943848,1368,18.747,22.636,14.858,3.1259554344,90.3588023136853,18.2674197,1.55511315830007
"7656",1999-12-22,356,-45.3125,-22.6366004943848,1368,21.382,26.245,16.519,13.540646412,91.9585364633482,30.07585926,1.37923287705101
"7657",1999-12-23,357,-45.3125,-22.6366004943848,1368,20.84,27.101,14.579,8.2191431088,89.7841602296222,29.20652082,1.29354396084327
"7658",1999-12-24,358,-45.3125,-22.6366004943848,1368,19.3155,25.253,13.378,8.1041271264,90.8890425916337,29.80569384,1.5742724189077
"7659",1999-12-25,359,-45.3125,-22.6366004943848,1368,19.809,28.221,11.397,2.8152466128,86.3482516123387,27.51437808,1.37202064194838
"7660",1999-12-26,360,-45.3125,-22.6366004943848,1368,22.933,30.206,15.66,2.51827218,85.216998302427,20.36457378,1.44340031226372
"7661",1999-12-27,361,-45.3125,-22.6366004943848,1368,20.719,24.922,16.516,9.949494096,87.9427117877577,27.89578998,2.06916883396386
"7662",1999-12-28,362,-45.3125,-22.6366004943848,1368,20.552,23.247,17.857,19.353099636,94.7163283225618,15.44074218,1.84304098132391
"7663",1999-12-29,363,-45.3125,-22.6366004943848,1368,17.935,18.772,17.098,69.2825508,97.6084943557714,1.25831304,2.08456382680039
"7664",1999-12-30,364,-45.3125,-22.6366004943848,1368,18.0515,19.097,17.006,38.0813796,96.9386006740035,2.77903044,2.99489906090151
"7665",1999-12-31,365,-45.3125,-22.6366004943848,1368,18.8655,20.408,17.323,10.62583884,95.7384416033619,9.62290746,3.3746306065692
"7666",2000-01-01,1,-45.3125,-22.6366004943848,1368,20.3095,23.122,17.497,5.427931284,92.9549691817833,20.62124928,2.63428436231368
"7667",2000-01-02,2,-45.3125,-22.6366004943848,1368,20.9845,25.067,16.902,10.7734645728,91.9639459704998,29.31924888,1.6430403774778
"7668",2000-01-03,3,-45.3125,-22.6366004943848,1368,21.788,28.078,15.498,3.4091947008,90.7095950635583,18.8438643,1.36013042217376
"7669",2000-01-04,4,-45.3125,-22.6366004943848,1368,21.1465,26.476,15.817,1.6719820056,86.8065848621737,24.51251322,1.55608989853435
"7670",2000-01-05,5,-45.3125,-22.6366004943848,1368,21.2945,26.766,15.823,4.940413812,88.8423355445784,31.636411272,1.6137625029732
"7671",2000-01-06,6,-45.3125,-22.6366004943848,1368,20.561,25.548,15.574,6.118011324,90.4336868875675,31.6662696,1.74252188200382
"7672",2000-01-07,7,-45.3125,-22.6366004943848,1368,22.7245,29,16.449,7.831191096,85.6615775085077,21.67278804,1.61960316994632
"7673",2000-01-08,8,-45.3125,-22.6366004943848,1368,20.59,25.286,15.894,3.603175812,85.5620472320259,29.90778912,1.55275760257806
"7674",2000-01-09,9,-45.3125,-22.6366004943848,1368,21.07,24.127,18.013,14.898497436,90.9121281450196,27.583762248,1.60586311357371
"7675",2000-01-10,10,-45.3125,-22.6366004943848,1368,21.302,25.306,17.298,11.669540328,90.4145994632177,30.835796832,1.84268283190588
"7676",2000-01-11,11,-45.3125,-22.6366004943848,1368,22.0155,26.139,17.892,16.8262441344,89.8827855783692,27.22123035,1.86879776964946
"7677",2000-01-12,12,-45.3125,-22.6366004943848,1368,22.004,25.326,18.682,17.3618297928,93.3449199204007,16.02303444,1.95557013114351
"7678",2000-01-13,13,-45.3125,-22.6366004943848,1368,22.4825,26.088,18.877,8.785631088,90.2956959773888,30.523730112,1.57282651290951
"7679",2000-01-14,14,-45.3125,-22.6366004943848,1368,22.2315,27.901,16.562,4.1027058,88.0444507510981,30.802952232,1.63534323463298
"7680",2000-01-15,15,-45.3125,-22.6366004943848,1368,22.554,26.896,18.212,6.4630502784,92.732501370286,23.97425706,1.46407070718973
"7681",2000-01-16,16,-45.3125,-22.6366004943848,1368,17.238,22.929,11.547,0.7673265504,90.4457374314098,17.23297392,1.78775492022118
"7682",2000-01-17,17,-45.3125,-22.6366004943848,1368,19.5705,27.808,11.333,0.4394533896,86.5778700632211,20.33904726,1.41713125194976
"7683",2000-01-18,18,-45.3125,-22.6366004943848,1368,20.9655,26.284,15.647,0.8583063264,86.7664347145257,22.3302375,1.73841856156832
"7684",2000-01-19,19,-45.3125,-22.6366004943848,1368,19.967,26.797,13.137,0.5973817248,89.5746929689888,16.23397752,1.50598549050015
"7685",2000-01-20,20,-45.3125,-22.6366004943848,1368,21.417,29.783,13.051,3.2220846864,90.2486422536547,23.62921974,1.31603245674229
"7686",2000-01-21,21,-45.3125,-22.6366004943848,1368,23.192,27.934,18.45,10.134891036,89.5420469189451,29.3690277,1.26719247207153
"7687",2000-01-22,22,-45.3125,-22.6366004943848,1368,20.285,23.484,17.086,10.62412416,95.2424615662313,13.502304,1.97810504263831
"7688",2000-01-23,23,-45.3125,-22.6366004943848,1368,15.8975,16.897,14.898,17.4356532,97.6829185962223,1.54867491,2.16144191432991
"7689",2000-01-24,24,-45.3125,-22.6366004943848,1368,17.1805,20.42,13.941,1.783560996,92.5962938087552,8.53566174,1.71628225794259
"7690",2000-01-25,25,-45.3125,-22.6366004943848,1368,15.2205,17.47,12.971,0.7003778328,93.6385594764544,7.033833882,1.48679082941986
"7691",2000-01-26,26,-45.3125,-22.6366004943848,1368,17.7565,21.753,13.76,7.7590940544,96.5047397019676,8.2535022,1.15768856783318
"7692",2000-01-27,27,-45.3125,-22.6366004943848,1368,19.838,23.164,16.512,19.5110348904,95.5023740942294,17.14522464,2.2232358429071
"7693",2000-01-28,28,-45.3125,-22.6366004943848,1368,19.2225,20.165,18.28,70.727907168,97.0353486307125,2.49108624,2.48789954715143
"7694",2000-01-29,29,-45.3125,-22.6366004943848,1368,18.38,24.199,12.561,1.314925884,90.0045915475746,20.97292338,2.05614477046019
"7695",2000-01-30,30,-45.3125,-22.6366004943848,1368,20.1595,26.485,13.834,0.6488798328,87.4834708594785,23.25819492,1.75407369810668
"7696",2000-01-31,31,-45.3125,-22.6366004943848,1368,20.407,25.162,15.652,1.03168476,88.1147149895973,26.81088732,2.32719104015122
"7697",2000-02-01,32,-45.3125,-22.6366004943848,1368,20.501,22.794,18.208,22.5906413976,96.4926155000674,8.30890629,1.80877969567073
"7698",2000-02-02,33,-45.3125,-22.6366004943848,1368,19.2355,21.255,17.216,1.4728544424,94.5273879843072,8.12755719,1.27876647944172
"7699",2000-02-03,34,-45.3125,-22.6366004943848,1368,18.2165,21.269,15.164,4.7344217832,94.768769438259,9.04572837,1.63360872415655
"7700",2000-02-04,35,-45.3125,-22.6366004943848,1368,18.8295,21.571,16.088,10.3271502888,95.9025743779246,8.03430261,2.16651837748967
"7701",2000-02-05,36,-45.3125,-22.6366004943848,1368,19.8315,22.599,17.064,50.76539496,94.9516858626241,6.899964714,2.53597648054584
"7702",2000-02-06,37,-45.3125,-22.6366004943848,1368,18.286,19.552,17.02,11.81373156,96.9565659774429,2.125125288,2.88697766468825
"7703",2000-02-07,38,-45.3125,-22.6366004943848,1368,19.3975,21.073,17.722,29.75406588,95.2855980116872,6.180695784,3.10958278468887
"7704",2000-02-08,39,-45.3125,-22.6366004943848,1368,18.463,19.871,17.055,21.950333208,96.1596216446476,7.641571824,2.8340031720495
"7705",2000-02-09,40,-45.3125,-22.6366004943848,1368,19.668,22.532,16.804,3.80401632,93.2351823090509,12.75941448,2.1500366634625
"7706",2000-02-10,41,-45.3125,-22.6366004943848,1368,20.3945,25.745,15.044,0.298690776,86.8344701192865,26.83080144,1.96849259137154
"7707",2000-02-11,42,-45.3125,-22.6366004943848,1368,20.8755,26.985,14.766,5.5068948792,83.6287689415601,30.50763732,1.63471520496574
"7708",2000-02-12,43,-45.3125,-22.6366004943848,1368,19.597,24.514,14.68,13.073728716,94.1485364719433,23.63529168,1.54103479556852
"7709",2000-02-13,44,-45.3125,-22.6366004943848,1368,15.4995,17.17,13.829,25.75607238,97.7827015205213,1.608974568,2.34077588884909
"7710",2000-02-14,45,-45.3125,-22.6366004943848,1368,17.5215,21.865,13.178,2.725981992,93.0121331638484,12.05037936,2.02443008974647
"7711",2000-02-15,46,-45.3125,-22.6366004943848,1368,17.455,20.681,14.229,0.887489208,92.1550900706676,13.1010705,1.91597235909662
"7712",2000-02-16,47,-45.3125,-22.6366004943848,1368,19.6125,23.927,15.298,1.1690139384,89.2003132796489,20.290838472,1.72439047077183
"7713",2000-02-17,48,-45.3125,-22.6366004943848,1368,18.9025,26.342,11.463,0.2540588616,86.9107723235727,24.99181686,1.4978831939232
"7714",2000-02-18,49,-45.3125,-22.6366004943848,1368,20.51,27.697,13.323,3.70788408,86.5299490568734,28.77598044,1.39951671915604
"7715",2000-02-19,50,-45.3125,-22.6366004943848,1368,19.98,25.851,14.109,8.9607262104,90.1818903371732,28.10429676,1.3880318837385
"7716",2000-02-20,51,-45.3125,-22.6366004943848,1368,20.219,24.547,15.891,12.627407412,93.4192022184706,20.80811466,1.58570974381664
"7717",2000-02-21,52,-45.3125,-22.6366004943848,1368,20.4355,24.782,16.089,10.7288400024,94.5519412552726,15.010593048,1.24823503509371
"7718",2000-02-22,53,-45.3125,-22.6366004943848,1368,20.515,25.262,15.768,5.273442576,93.280912980802,22.450839408,1.47638019717412
"7719",2000-02-23,54,-45.3125,-22.6366004943848,1368,20.524,24.818,16.23,5.5429402464,92.9791928236548,20.54244456,1.42035846437797
"7720",2000-02-24,55,-45.3125,-22.6366004943848,1368,20.4905,25.788,15.193,2.1491997624,90.9351197037598,22.62521052,1.54391870634304
"7721",2000-02-25,56,-45.3125,-22.6366004943848,1368,20.285,26.176,14.394,3.87096462,88.8473526188612,24.9291018,1.66043826985832
"7722",2000-02-26,57,-45.3125,-22.6366004943848,1368,17.3115,21.239,13.384,0.5424500664,92.4437350726984,8.50129128,1.59439372227923
"7723",2000-02-27,58,-45.3125,-22.6366004943848,1368,19.1915,24.137,14.246,0.171661392,88.1771473847584,21.4018335,1.81406709368696
"7724",2000-02-28,59,-45.3125,-22.6366004943848,1368,19.2365,25.431,13.042,0.5870817,86.5185855948138,28.53405036,1.76438355338546
"7725",2000-03-01,61,-45.3125,-22.6366004943848,1368,20.381,25.649,15.113,5.8227537888,89.5838382754317,21.86543952,1.90431157622912
"7726",2000-03-02,62,-45.3125,-22.6366004943848,1368,18.897,23.485,14.309,6.1059954024,93.1222719406801,17.67734766,1.81854672718347
"7727",2000-03-03,63,-45.3125,-22.6366004943848,1368,21.3795,27.839,14.92,1.218797064,84.3835944090832,27.53347428,1.41541449640942
"7728",2000-03-04,64,-45.3125,-22.6366004943848,1368,20.209,24.296,16.122,15.74821908,90.8101094148603,24.104934,2.17571175123554
"7729",2000-03-05,65,-45.3125,-22.6366004943848,1368,16.7565,19.083,14.43,2.27622942,93.260122233946,9.696151872,2.1812608344974
"7730",2000-03-06,66,-45.3125,-22.6366004943848,1368,15.471,19.621,11.321,1.23939486,93.1540213607121,11.461446648,1.62910750544844
"7731",2000-03-07,67,-45.3125,-22.6366004943848,1368,17.1085,19.571,14.646,4.334449824,96.1155419924313,8.74417248,1.29018747103878
"7732",2000-03-08,68,-45.3125,-22.6366004943848,1368,16.47,19.708,13.232,4.4872274304,96.5059717078288,9.81017262,1.28501812448292
"7733",2000-03-09,69,-45.3125,-22.6366004943848,1368,16.339,17.922,14.756,2.4204255192,97.3436904473081,4.99399362,1.8314496481359
"7734",2000-03-10,70,-45.3125,-22.6366004943848,1368,17.5395,21.523,13.556,1.1569975848,92.7804089829635,11.4397308,1.5141081066764
"7735",2000-03-11,71,-45.3125,-22.6366004943848,1368,18.7065,24.41,13.003,3.711317256,91.0709577375544,20.9997612,1.0863108012758
"7736",2000-03-12,72,-45.3125,-22.6366004943848,1368,18.7625,21.82,15.705,0.36048888,92.2639041266653,11.85496182,1.50153078794432
"7737",2000-03-13,73,-45.3125,-22.6366004943848,1368,20.6075,23.75,17.465,6.423568848,93.0540778214043,16.14319002,1.5186651876393
"7738",2000-03-14,74,-45.3125,-22.6366004943848,1368,20.9455,23.927,17.964,12.77846928,95.2890817208106,16.0572933,1.18418706581126
"7739",2000-03-15,75,-45.3125,-22.6366004943848,1368,20.098,22.094,18.102,2.8255464,95.0778154368004,6.862391928,1.18665477958987
"7740",2000-03-16,76,-45.3125,-22.6366004943848,1368,18.543,20.308,16.778,3.01265748,96.2753001995821,7.91780616,1.85978174456881
"7741",2000-03-17,77,-45.3125,-22.6366004943848,1368,17.8975,19.212,16.583,2.81009664,96.4092573456016,5.7161826,1.93521383730266
"7742",2000-03-18,78,-45.3125,-22.6366004943848,1368,18.7535,20.881,16.626,2.497673484,94.2470649748427,11.51578224,1.41410727592056
"7743",2000-03-19,79,-45.3125,-22.6366004943848,1368,18.5135,20.078,16.949,12.75444072,97.2908272279261,3.857288652,1.27736101561449
"7744",2000-03-20,80,-45.3125,-22.6366004943848,1368,20.4915,23.898,17.085,7.388303256,94.7539478459809,12.71525976,1.20494544605304
"7745",2000-03-21,81,-45.3125,-22.6366004943848,1368,19.96,24.607,15.313,6.0253160544,91.9222400452062,16.53255432,1.44205577529141
"7746",2000-03-22,82,-45.3125,-22.6366004943848,1368,19.1475,24.058,14.237,6.21757854,92.8552182369998,21.07338606,1.69748108323808
"7747",2000-03-23,83,-45.3125,-22.6366004943848,1368,18.6245,20.463,16.786,4.475214396,96.6465657112377,8.93672388,1.31133740857675
"7748",2000-03-24,84,-45.3125,-22.6366004943848,1368,20.4405,25.019,15.862,0.4188537504,89.7070372905395,18.67939398,1.86990653157914
"7749",2000-03-25,85,-45.3125,-22.6366004943848,1368,21.401,27.139,15.663,5.300900748,88.9039238853271,24.19295382,1.37809922262197
"7750",2000-03-26,86,-45.3125,-22.6366004943848,1368,19.507,22.458,16.556,8.19168606,95.5547169209866,13.4771643,1.21663259274162
"7751",2000-03-27,87,-45.3125,-22.6366004943848,1368,18.5375,21.654,15.421,2.147484888,92.9630837601099,13.12295886,1.45442903349993
"7752",2000-03-28,88,-45.3125,-22.6366004943848,1368,18.6145,23.708,13.521,3.2246586288,92.7352987303705,15.84720612,1.31440238898294
