"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5053",1992-11-04,309,-45.3125,-22.3243999481201,1501,18.645,22.149,15.141,5.4794268144,91.216983007186,18.56930328,1.37488292478251
"5054",1992-11-05,310,-45.3125,-22.3243999481201,1501,19.149,23.331,14.967,1.397323728,89.593891888432,17.25581448,0.999324037879858
"5055",1992-11-06,311,-45.3125,-22.3243999481201,1501,20.4965,25.461,15.532,4.023740052,89.745176141041,22.3122942,1.10793906942731
"5056",1992-11-07,312,-45.3125,-22.3243999481201,1501,20.415,26.434,14.396,5.266572588,91.0561793136538,20.64695796,1.44656997490653
"5057",1992-11-08,313,-45.3125,-22.3243999481201,1501,20.111,27.931,12.291,5.1189421392,85.4863460781529,30.08816658,1.36162738411202
"5058",1992-11-09,314,-45.3125,-22.3243999481201,1501,20.865,29.374,12.356,0.1304628048,80.4105894184081,31.0766526,1.62279046175387
"5059",1992-11-10,315,-45.3125,-22.3243999481201,1501,19.5185,26.763,12.274,0,78.188353588898,31.24060002,2.11456840541138
"5060",1992-11-11,316,-45.3125,-22.3243999481201,1501,21.107,27.114,15.1,2.7500125464,81.5181654899323,29.883321,1.9818991845361
"5061",1992-11-12,317,-45.3125,-22.3243999481201,1501,19.7955,23.4,16.191,23.452394652,89.4362129702804,23.09157324,2.37922672667548
"5062",1992-11-13,318,-45.3125,-22.3243999481201,1501,20.521,25.466,15.576,3.601454904,86.4351903415559,27.26403894,1.68640683154134
"5063",1992-11-14,319,-45.3125,-22.3243999481201,1501,20.4815,25.778,15.185,1.2290955552,82.9128821611811,19.5442299,1.94120134065773
"5064",1992-11-15,320,-45.3125,-22.3243999481201,1501,19.4935,24.996,13.991,0.5184174744,85.3478603586265,22.10624964,2.27716560311147
"5065",1992-11-16,321,-45.3125,-22.3243999481201,1501,19.6985,23.875,15.522,5.153274216,87.2719044173645,28.4950872,2.41512101462427
"5066",1992-11-17,322,-45.3125,-22.3243999481201,1501,19.1785,22.982,15.375,0.67291308,87.1477523770181,23.1626205,2.73672749659985
"5067",1992-11-18,323,-45.3125,-22.3243999481201,1501,18.892,22.181,15.603,15.4632576888,92.2753379669304,15.1781112,1.93026734674542
"5068",1992-11-19,324,-45.3125,-22.3243999481201,1501,21.3295,25.753,16.906,9.22851216,91.6945054822579,21.96995436,1.50718019815519
"5069",1992-11-20,325,-45.3125,-22.3243999481201,1501,19.488,22.468,16.508,1.24626186,83.9249625088303,18.30915108,2.1504504528528
"5070",1992-11-21,326,-45.3125,-22.3243999481201,1501,17.3215,18.549,16.094,5.027961888,95.0161060686869,4.7750022,2.2529077067861
"5071",1992-11-22,327,-45.3125,-22.3243999481201,1501,17.363,20.239,14.487,0.9132379704,86.664746419841,20.4736482,3.6321706161437
"5072",1992-11-23,328,-45.3125,-22.3243999481201,1501,15.4965,17.839,13.154,0.885772548,87.4966777595174,16.68246156,3.06364413669074
"5073",1992-11-24,329,-45.3125,-22.3243999481201,1501,16.654,21.946,11.362,0.432586764,81.8789564181291,23.8842576,2.33453189089578
"5074",1992-11-25,330,-45.3125,-22.3243999481201,1501,18.0585,23.66,12.457,2.4169948992,81.5281487562746,31.05298962,2.77611063021533
"5075",1992-11-26,331,-45.3125,-22.3243999481201,1501,17.2965,19.384,15.209,3.7662501168,92.9790102940008,6.42824478,2.73273199691118
"5076",1992-11-27,332,-45.3125,-22.3243999481201,1501,18.941,21.763,16.119,10.0748052,94.1675314161729,15.82081398,1.56852652631256
"5077",1992-11-28,333,-45.3125,-22.3243999481201,1501,17.7195,20.121,15.318,1.28059344,92.0457906357259,8.74422936,2.11055594078173
"5078",1992-11-29,334,-45.3125,-22.3243999481201,1501,19.033,23.617,14.449,4.1301747,88.7658930176592,27.99216162,2.008648127132
"5079",1992-11-30,335,-45.3125,-22.3243999481201,1501,19.0295,23.896,14.163,1.1638635768,86.7104923528346,24.23626902,1.97485991023713
"5080",1992-12-01,336,-45.3125,-22.3243999481201,1501,17.5385,20.525,14.552,0.4222869336,87.7813426107975,13.14005742,2.27737569673108
"5081",1992-12-02,337,-45.3125,-22.3243999481201,1501,19.0235,24.72,13.327,2.1148702128,86.4478466760523,29.2563495,1.65814456061847
"5082",1992-12-03,338,-45.3125,-22.3243999481201,1501,19.573,25.698,13.448,4.6897844688,89.2075112234556,29.5709751,1.7559375334528
"5083",1992-12-04,339,-45.3125,-22.3243999481201,1501,18.8905,23.075,14.706,2.011872168,87.8875484045767,20.7573228,2.30910265150212
"5084",1992-12-05,340,-45.3125,-22.3243999481201,1501,18.4035,22.356,14.451,0.4291533504,88.3734682583699,16.3996272,2.17607316884515
"5085",1992-12-06,341,-45.3125,-22.3243999481201,1501,19.776,22.838,16.714,4.9163849712,91.3195592226564,19.7069094,2.3304433800936
"5086",1992-12-07,342,-45.3125,-22.3243999481201,1501,18.962,22.051,15.873,4.9198153032,89.7710416663372,18.33457428,2.87477334018138
"5087",1992-12-08,343,-45.3125,-22.3243999481201,1501,16.356,19.774,12.938,0.6626128464,87.7546396718833,14.44465692,3.19214591524361
"5088",1992-12-09,344,-45.3125,-22.3243999481201,1501,16.608,23.845,9.37099999999998,0.0995636304,82.0033295802652,30.91783644,1.78392295961277
"5089",1992-12-10,345,-45.3125,-22.3243999481201,1501,19.0655,27.521,10.61,0.62141418,82.1463210599383,24.66771336,1.6125232543575
"5090",1992-12-11,346,-45.3125,-22.3243999481201,1501,18.554,21.711,15.397,3.495027132,90.0838232843893,14.60249478,1.62111178044445
"5091",1992-12-12,347,-45.3125,-22.3243999481201,1501,19.545,23.209,15.881,3.1156554384,90.2989105980684,20.70956412,2.28388270714426
"5092",1992-12-13,348,-45.3125,-22.3243999481201,1501,19.7345,23.391,16.078,1.5037531416,89.2971212477624,20.66978394,2.50141180821845
"5093",1992-12-14,349,-45.3125,-22.3243999481201,1501,21.1185,26.472,15.765,0.1407625056,80.2463701748717,30.9513168,2.23773823530294
"5094",1992-12-15,350,-45.3125,-22.3243999481201,1501,19.7575,25.868,13.647,3.1620032208,84.6037899767069,31.42187118,1.80039593269148
"5095",1992-12-16,351,-45.3125,-22.3243999481201,1501,19.8105,27.136,12.485,1.44538902,81.432431093073,32.1203943,1.61973817854688
"5096",1992-12-17,352,-45.3125,-22.3243999481201,1501,19.0795,26.222,11.937,0.0137329056,77.7944774251584,32.42507328,2.10259343231197
"5097",1992-12-18,353,-45.3125,-22.3243999481201,1501,18.6265,25.68,11.573,0,75.8801514207849,31.9494807,2.3050885334352
"5098",1992-12-19,354,-45.3125,-22.3243999481201,1501,19.8765,27.323,12.43,0.5355834624,82.3023395344771,28.08945144,1.71218292854581
"5099",1992-12-20,355,-45.3125,-22.3243999481201,1501,20.089,25.008,15.17,5.297471244,92.2316895530533,16.66648368,1.87753770337575
"5100",1992-12-21,356,-45.3125,-22.3243999481201,1501,17.7065,20.527,14.886,0.7982254152,89.9489244014168,11.5781139,2.25024494807148
"5101",1992-12-22,357,-45.3125,-22.3243999481201,1501,17.998,23.421,12.575,0.2506257936,83.8164332123736,26.65828458,2.30982781583696
"5102",1992-12-23,358,-45.3125,-22.3243999481201,1501,17.2705,21.309,13.232,1.613616876,88.9724202545585,12.63205908,1.57615150697909
"5103",1992-12-24,359,-45.3125,-22.3243999481201,1501,18.48,21.778,15.182,0.926971344,87.4708565383773,16.77695652,2.10887730502679
"5104",1992-12-25,360,-45.3125,-22.3243999481201,1501,18.1735,21.671,14.676,1.716613344,89.1710302434265,17.85323718,2.5877636117122
"5105",1992-12-26,361,-45.3125,-22.3243999481201,1501,20.6405,27.256,14.025,0,75.7864243405869,32.63747058,2.01825734659755
"5106",1992-12-27,362,-45.3125,-22.3243999481201,1501,20.984,31.431,10.537,0,72.8151696858908,32.46650172,1.3758456586901
"5107",1992-12-28,363,-45.3125,-22.3243999481201,1501,21.494,29.379,13.609,1.61533116,79.5306107404092,31.5965187,1.41647808922843
"5108",1992-12-29,364,-45.3125,-22.3243999481201,1501,20.7075,27.323,14.092,19.69470864,86.0151606511726,29.76698781,1.75479470970719
"5109",1992-12-30,365,-45.3125,-22.3243999481201,1501,21.025,23.973,18.077,16.052063508,93.523731801902,22.16475018,1.26032881293825
"5110",1992-12-31,366,-45.3125,-22.3243999481201,1501,22.076,26.948,17.204,10.498812444,87.3370168283867,25.56990072,1.31688604392383
"5111",1993-01-01,1,-45.3125,-22.3243999481201,1501,21.005,26.123,15.887,13.06172268,92.1420505036201,24.32975814,1.28603321730601
"5112",1993-01-02,2,-45.3125,-22.3243999481201,1501,21.2895,27.655,14.924,7.9788164328,87.4494335233721,30.78960552,1.36258834781578
"5113",1993-01-03,3,-45.3125,-22.3243999481201,1501,20.877,23.646,18.108,3.5379442224,90.802795332509,18.67499712,2.29851126647625
"5114",1993-01-04,4,-45.3125,-22.3243999481201,1501,19.249,21.286,17.212,6.869885976,94.9730965728418,14.85708264,2.2706313578403
"5115",1993-01-05,5,-45.3125,-22.3243999481201,1501,17.884,19.973,15.795,9.022522572,95.0531681013591,11.58322194,2.46181298949808
"5116",1993-01-06,6,-45.3125,-22.3243999481201,1501,18.1965,21.27,15.123,10.65158982,94.9357825389546,16.0607808,2.26992063020847
"5117",1993-01-07,7,-45.3125,-22.3243999481201,1501,17.6085,20.298,14.919,5.7334903056,94.3816703102974,13.92879168,1.45384146131622
"5118",1993-01-08,8,-45.3125,-22.3243999481201,1501,20.811,25.67,15.952,5.324935932,90.3190070236391,30.201867,1.69898822459543
"5119",1993-01-09,9,-45.3125,-22.3243999481201,1501,20.191,25.61,14.772,1.9363400928,87.8683357082924,25.15955796,1.16251050178308
"5120",1993-01-10,10,-45.3125,-22.3243999481201,1501,20.163,25.103,15.223,0.9767527488,84.904887804778,31.08319128,1.8079739919109
"5121",1993-01-11,11,-45.3125,-22.3243999481201,1501,20.4835,26.368,14.599,2.1011354064,83.6107234385178,31.529981448,1.80388864198247
"5122",1993-01-12,12,-45.3125,-22.3243999481201,1501,20.187,25.58,14.794,3.5774211384,85.9438648383541,27.711459,2.08601852940485
"5123",1993-01-13,13,-45.3125,-22.3243999481201,1501,19.2745,22.177,16.372,16.462327752,95.1524382600118,15.06594582,1.60178481356283
"5124",1993-01-14,14,-45.3125,-22.3243999481201,1501,19.4665,23.264,15.669,2.3311616184,90.5637192622594,19.19160117,1.91245854688514
"5125",1993-01-15,15,-45.3125,-22.3243999481201,1501,17.765,21.533,13.997,2.1938324184,90.6760397233489,16.65432576,1.48451650139415
"5126",1993-01-16,16,-45.3125,-22.3243999481201,1501,21.3705,28.218,14.523,8.3873773224,90.0137016926826,28.96999218,1.75667917550363
"5127",1993-01-17,17,-45.3125,-22.3243999481201,1501,20.177,24.584,15.77,6.358341384,89.3711392778185,22.30222014,2.37236748772457
"5128",1993-01-18,18,-45.3125,-22.3243999481201,1501,19.609,22.148,17.07,15.88211532,95.0745085267685,12.411165618,1.56609575950274
"5129",1993-01-19,19,-45.3125,-22.3243999481201,1501,21.73,27.339,16.121,15.137106228,93.3996057241453,21.09538044,1.38621652920764
"5130",1993-01-20,20,-45.3125,-22.3243999481201,1501,20.8815,25.914,15.849,3.718187568,91.3361407767386,25.77200598,1.61652395037004
"5131",1993-01-21,21,-45.3125,-22.3243999481201,1501,22.5325,30.015,15.05,3.108791016,85.1891591414912,25.16439231,1.38076469143187
"5132",1993-01-22,22,-45.3125,-22.3243999481201,1501,21.633,27.664,15.602,3.392029908,84.2051957226566,24.45018615,1.45675222360234
"5133",1993-01-23,23,-45.3125,-22.3243999481201,1501,20.0925,25.037,15.148,2.6504491032,87.2891498072277,30.7193571,1.891193937275
"5134",1993-01-24,24,-45.3125,-22.3243999481201,1501,20.6835,26.716,14.651,4.157642016,88.1388933338117,27.19715922,1.01673929880734
"5135",1993-01-25,25,-45.3125,-22.3243999481201,1501,20.613,27.218,14.008,1.7183300688,86.6071417099302,26.9965746,1.46799354917735
"5136",1993-01-26,26,-45.3125,-22.3243999481201,1501,20.1845,25.723,14.646,0.116729712,82.6599031512797,30.20738526,1.67901930967622
"5137",1993-01-27,27,-45.3125,-22.3243999481201,1501,20.828,26.902,14.754,1.1741651064,83.0718055234043,30.95494434,1.73241830261975
"5138",1993-01-28,28,-45.3125,-22.3243999481201,1501,19.5565,24.393,14.72,0.7638931944,87.5054046046081,21.7415241,1.92410439880687
"5139",1993-01-29,29,-45.3125,-22.3243999481201,1501,19.216,24.108,14.324,0.99563598,88.244959616348,20.53507698,1.94597778719078
"5140",1993-01-30,30,-45.3125,-22.3243999481201,1501,18.007,20.48,15.534,4.5661932,93.7054372620902,9.70797015,2.06906809573643
"5141",1993-01-31,31,-45.3125,-22.3243999481201,1501,18.1085,20.123,16.094,1.25398638,93.6613064297489,8.11518759,2.64537179928949
"5142",1993-02-01,32,-45.3125,-22.3243999481201,1501,16.9325,19.247,14.618,2.3028369048,94.0765899211932,7.002115722,2.66055204103659
"5143",1993-02-02,33,-45.3125,-22.3243999481201,1501,18.677,22.208,15.146,0.304699104,92.9531714406489,10.09647828,1.94423134983966
"5144",1993-02-03,34,-45.3125,-22.3243999481201,1501,19.2885,22.101,16.476,3.6186215328,94.0781548894024,16.69567644,1.68766417948748
"5145",1993-02-04,35,-45.3125,-22.3243999481201,1501,20.0555,23.743,16.368,2.7654641208,91.0193309764526,25.27825248,1.69191164244231
"5146",1993-02-05,36,-45.3125,-22.3243999481201,1501,19.801,24.366,15.236,4.4065513224,90.6893174998692,25.99328592,1.61895221173401
"5147",1993-02-06,37,-45.3125,-22.3243999481201,1501,18.8745,23.631,14.118,0.1750945968,89.0872981854855,22.31420292,1.89700087174317
"5148",1993-02-07,38,-45.3125,-22.3243999481201,1501,18.423,22.337,14.509,7.6766941728,92.3205644351777,23.32058364,1.50419893359872
"5149",1993-02-08,39,-45.3125,-22.3243999481201,1501,18.9275,21.849,16.006,9.752085792,93.6568959326294,24.0567192,2.06013757771412
"5150",1993-02-09,40,-45.3125,-22.3243999481201,1501,18.7155,22.426,15.005,1.1106487224,90.4363324890512,17.4605103,2.03154700084939
"5151",1993-02-10,41,-45.3125,-22.3243999481201,1501,18.19,20.12,16.26,3.8486484,94.704473453388,8.879233968,1.77255888880808
"5152",1993-02-11,42,-45.3125,-22.3243999481201,1501,18.8025,21.415,16.19,4.6949391,91.7333328282201,18.367479,2.69936539212238
"5153",1993-02-12,43,-45.3125,-22.3243999481201,1501,19.604,23.46,15.748,4.6408644,89.731930155858,24.19914132,1.97860463269797
"5154",1993-02-13,44,-45.3125,-22.3243999481201,1501,18.5855,21.658,15.513,7.19776152,94.0718814940231,22.03396776,1.91104902594389
"5155",1993-02-14,45,-45.3125,-22.3243999481201,1501,18.1565,23.237,13.076,4.00142466,91.1208288896241,27.06738876,1.53056572539316
"5156",1993-02-15,46,-45.3125,-22.3243999481201,1501,18.854,23.921,13.787,2.190397536,89.0225903298345,28.79218116,1.5900505682807
"5157",1993-02-16,47,-45.3125,-22.3243999481201,1501,18.733,23.021,14.445,8.01658908,92.1024824918193,21.87787356,1.62013891048434
"5158",1993-02-17,48,-45.3125,-22.3243999481201,1501,18.58,23.052,14.108,6.2227242,94.0950145942224,17.02321722,1.08296497525517
"5159",1993-02-18,49,-45.3125,-22.3243999481201,1501,16.9205,19.925,13.916,56.1967937064,97.3345433314013,5.269954896,1.32272522053107
"5160",1993-02-19,50,-45.3125,-22.3243999481201,1501,16.954,19.156,14.752,21.7941002496,95.4281854569012,9.21982662,2.46420025099727
"5161",1993-02-20,51,-45.3125,-22.3243999481201,1501,16.493,20.219,12.767,7.2252285984,95.4194325532122,9.14405526,1.43364725345888
"5162",1993-02-21,52,-45.3125,-22.3243999481201,1501,16.5525,18.694,14.411,13.2333780528,97.4580272882215,3.611919528,1.58153968307418
"5163",1993-02-22,53,-45.3125,-22.3243999481201,1501,17.1425,18.363,15.922,53.35237512,97.9189969654273,1.584618588,1.22476134130961
"5164",1993-02-23,54,-45.3125,-22.3243999481201,1501,18.1555,20.166,16.145,26.871851952,96.7480506394706,3.95179182,1.44481744994656
"5165",1993-02-24,55,-45.3125,-22.3243999481201,1501,17.7295,22.055,13.404,31.75391844,96.4189234149763,15.168375432,1.17249297042415
"5166",1993-02-25,56,-45.3125,-22.3243999481201,1501,20.9585,25.944,15.973,0.4677777144,88.7733330550114,17.804698848,0.975774548157935
"5167",1993-02-26,57,-45.3125,-22.3243999481201,1501,18.8495,22.785,14.914,5.9188895208,93.4061474334106,23.56041528,1.26999082608843
"5168",1993-02-27,58,-45.3125,-22.3243999481201,1501,21.4455,25.304,17.587,6.759163152,89.2765056525862,24.576976728,1.27247137193528
"5169",1993-02-28,59,-45.3125,-22.3243999481201,1501,18.2,19.994,16.406,7.045840404,95.4673095247794,5.456810088,1.57198670348443
"5170",1993-03-01,60,-45.3125,-22.3243999481201,1501,20.109,24.422,15.796,4.3842300624,89.4127804826016,27.492972408,1.44453044211351
"5171",1993-03-02,61,-45.3125,-22.3243999481201,1501,18.21,24.087,12.333,0.1682282592,85.4219171667818,27.97610904,1.5056369608383
"5172",1993-03-03,62,-45.3125,-22.3243999481201,1501,18.8165,24.855,12.778,2.132034156,87.4216538435044,27.58421952,1.18629515704388
"5173",1993-03-04,63,-45.3125,-22.3243999481201,1501,19.1525,24.878,13.427,2.1921147,88.881381221854,27.753354,1.16031725875207
"5174",1993-03-05,64,-45.3125,-22.3243999481201,1501,20.782,25.31,16.254,1.630783224,91.1138010155674,20.57338368,1.20895485961007
"5175",1993-03-06,65,-45.3125,-22.3243999481201,1501,18.5595,21.334,15.785,1.950073236,95.0438256879102,6.66613026,1.22689898464333
"5176",1993-03-07,66,-45.3125,-22.3243999481201,1501,18.4525,22.185,14.72,9.1332442224,94.9023953325404,20.320095168,1.31740611139017
"5177",1993-03-08,67,-45.3125,-22.3243999481201,1501,19.889,24.97,14.808,3.5945915472,89.1567823611614,23.32062738,1.25709960275506
"5178",1993-03-09,68,-45.3125,-22.3243999481201,1501,19.3725,24.908,13.837,1.8350591976,89.9141032198106,26.27218044,1.19718870169593
"5179",1993-03-10,69,-45.3125,-22.3243999481201,1501,18.402,25.996,10.808,1.457405172,85.2277161878214,27.46957608,1.28244934484171
"5180",1993-03-11,70,-45.3125,-22.3243999481201,1501,18.63,23.503,13.757,4.4906654664,91.8742811061241,24.11419518,1.76673294712035
"5181",1993-03-12,71,-45.3125,-22.3243999481201,1501,18.9575,21.955,15.96,8.81137674,94.7339551684121,22.10490144,1.87887971953603
"5182",1993-03-13,72,-45.3125,-22.3243999481201,1501,19.5495,23.313,15.786,1.8693925992,88.9795776786902,15.04985454,1.98146508723377
"5183",1993-03-14,73,-45.3125,-22.3243999481201,1501,18.405,22.266,14.544,0.4308702624,89.6696552854986,15.090806448,1.82528578943539
"5184",1993-03-15,74,-45.3125,-22.3243999481201,1501,19.5075,24.203,14.812,9.3469572504,93.2965340961147,17.76971304,1.54529226701768
"5185",1993-03-16,75,-45.3125,-22.3243999481201,1501,16.517,17.057,15.977,21.239664876,97.003769394457,1.71388116,1.91413320732919
"5186",1993-03-17,76,-45.3125,-22.3243999481201,1501,18.0155,20.292,15.739,12.66002712,95.05925445885,11.2209183,1.54353136393126
"5187",1993-03-18,77,-45.3125,-22.3243999481201,1501,19.2885,22.705,15.872,1.2823107552,92.6103299743266,14.22602028,1.60511891801145
"5188",1993-03-19,78,-45.3125,-22.3243999481201,1501,19.1985,22.075,16.322,5.9669519328,93.5179366076386,17.229881232,1.88706508365195
"5189",1993-03-20,79,-45.3125,-22.3243999481201,1501,18.382,22.099,14.665,3.5121941784,93.0784841445241,12.15906012,1.79590899345646
"5190",1993-03-21,80,-45.3125,-22.3243999481201,1501,17.056,21.248,12.864,5.97896946,96.1580560613154,12.217325688,1.55805232107531
"5191",1993-03-22,81,-45.3125,-22.3243999481201,1501,17.619,21.832,13.406,13.5303477192,95.1087792363522,19.23092136,1.54444515744019
"5192",1993-03-23,82,-45.3125,-22.3243999481201,1501,19.9335,22.861,17.006,5.0828905224,92.7955775815689,21.310189992,1.43860243445677
"5193",1993-03-24,83,-45.3125,-22.3243999481201,1501,18.8915,20.822,16.961,5.5867225104,95.8609488430321,11.884439232,1.50030881911073
"5194",1993-03-25,84,-45.3125,-22.3243999481201,1501,17.606,21.795,13.417,26.5560192,96.5496752751512,12.833385102,1.12889146279839
"5195",1993-03-26,85,-45.3125,-22.3243999481201,1501,19.9855,23.904,16.067,2.6779177584,94.4255904837293,13.17306852,1.2673405507066
"5196",1993-03-27,86,-45.3125,-22.3243999481201,1501,17.967,21.585,14.349,3.2804507232,95.3827923467035,7.383202488,1.12075832589098
"5197",1993-03-28,87,-45.3125,-22.3243999481201,1501,18.747,21.057,16.437,4.042625112,95.5396809379014,9.516269232,1.65359009629526
"5198",1993-03-29,88,-45.3125,-22.3243999481201,1501,19.3335,23.828,14.839,3.2461189632,90.3614645077886,15.709560768,1.00686645702859
"5199",1993-03-30,89,-45.3125,-22.3243999481201,1501,18.535,22.131,14.939,2.0942686224,94.3686838884166,12.336189408,1.11764850459843
"5200",1993-03-31,90,-45.3125,-22.3243999481201,1501,17.6135,20.549,14.678,0.566483004,94.526272323816,8.128801008,1.1894581921655
"5201",1993-04-01,91,-45.3125,-22.3243999481201,1501,18.748,21.495,16.001,0.7192614312,94.0647901351445,5.4670518,1.4301333729044
"5202",1993-04-02,92,-45.3125,-22.3243999481201,1501,20.2305,24.307,16.154,0.034332264,90.1675825991256,21.02579622,1.40785901148288
"5203",1993-04-03,93,-45.3125,-22.3243999481201,1501,18.8795,24.704,13.055,6.07509972,92.6429066802358,21.88974582,1.64562771084319
"5204",1993-04-04,94,-45.3125,-22.3243999481201,1501,18.191,20.87,15.512,8.3564766,95.093672756112,12.688144128,1.96104161432261
"5205",1993-04-05,95,-45.3125,-22.3243999481201,1501,15.4985,19.771,11.226,0.2128601232,89.402778621734,15.814013832,2.11889654603933
"5206",1993-04-06,96,-45.3125,-22.3243999481201,1501,16.1425,17.916,14.369,0.779343012,91.9456348022151,6.923697768,2.03694591763068
"5207",1993-04-07,97,-45.3125,-22.3243999481201,1501,17.9155,21.48,14.351,4.62284028,94.0831265014362,16.85795472,1.34521438568626
"5208",1993-04-08,98,-45.3125,-22.3243999481201,1501,16.5475,21.758,11.337,0.3416063976,92.6958288033263,13.46123538,1.18924882606797
"5209",1993-04-09,99,-45.3125,-22.3243999481201,1501,17.939,23.867,12.011,5.4365157864,90.3649042607343,22.3704531,1.4140388733342
"5210",1993-04-10,100,-45.3125,-22.3243999481201,1501,17.952,24.896,11.008,0.0377655048,85.7220086811001,22.6922553,1.10534344930598
"5211",1993-04-11,101,-45.3125,-22.3243999481201,1501,18.13,25.625,10.635,0,84.9825682063367,22.5638424,1.11641049992649
"5212",1993-04-12,102,-45.3125,-22.3243999481201,1501,16.959,24.021,9.89699999999999,0,83.5730180801443,22.64073894,1.404224522283
"5213",1993-04-13,103,-45.3125,-22.3243999481201,1501,17.5685,23.204,11.933,0.2042770464,88.6564166305705,16.13930922,1.29625843466112
"5214",1993-04-14,104,-45.3125,-22.3243999481201,1501,18.0555,22.634,13.477,1.7955782784,91.3625258490122,13.087346472,1.48162804901233
"5215",1993-04-15,105,-45.3125,-22.3243999481201,1501,17.754,23.445,12.063,0,87.371130865356,21.72070746,1.69692690117127
"5216",1993-04-16,106,-45.3125,-22.3243999481201,1501,17.8245,24.626,11.023,1.2771604584,87.4305996824585,17.59511178,1.21226553909859
"5217",1993-04-17,107,-45.3125,-22.3243999481201,1501,17.373,21.121,13.625,1.280594052,91.432540898395,14.11351344,1.10571363335395
"5218",1993-04-18,108,-45.3125,-22.3243999481201,1501,17.025,21.93,12.12,2.2882471416,90.60052813556,13.72601538,1.15663372333776
"5219",1993-04-19,109,-45.3125,-22.3243999481201,1501,15.4835,20.691,10.276,5.2047792864,93.7622983775608,14.1137973,0.999164680084483
"5220",1993-04-20,110,-45.3125,-22.3243999481201,1501,16.0825,20.823,11.342,1.0900498968,93.5400120850939,10.39729932,1.08966672280768
"5221",1993-04-21,111,-45.3125,-22.3243999481201,1501,14.3155,21.949,6.68200000000002,0.0978469704,89.5117346503381,14.9537889,1.18052279463296
"5222",1993-04-22,112,-45.3125,-22.3243999481201,1501,15.6685,23.104,8.233,0,87.9554453257833,19.58872356,1.2760437064052
"5223",1993-04-23,113,-45.3125,-22.3243999481201,1501,18.666,23.335,13.997,0.5390170488,87.06051208665,20.23137972,1.71013277111082
"5224",1993-04-24,114,-45.3125,-22.3243999481201,1501,17.2105,23.272,11.149,0.7604602128,88.2061673021933,20.53417788,1.54163703016704
"5225",1993-04-25,115,-45.3125,-22.3243999481201,1501,16.333,18.375,14.291,0.774193068,91.2073907535401,6.82374114,1.50543157682741
"5226",1993-04-26,116,-45.3125,-22.3243999481201,1501,18.066,21.707,14.425,0.4943851344,88.2672644040487,15.81609294,1.3161833377214
"5227",1993-04-27,117,-45.3125,-22.3243999481201,1501,17.189,19.537,14.841,0.2815247664,88.155836655965,9.92919312,1.47602529909259
"5228",1993-04-28,118,-45.3125,-22.3243999481201,1501,16.2135,18.347,14.08,0.422287164,90.5230382232086,5.53196178,1.87915467297122
"5229",1993-04-29,119,-45.3125,-22.3243999481201,1501,18.3705,21.826,14.915,0.5115505824,90.3804424193499,12.86820612,2.0734902163527
"5230",1993-04-30,120,-45.3125,-22.3243999481201,1501,16.519,19.915,13.123,0.4497525864,93.8448185602132,6.04355706,1.90574850318239
"5231",1993-05-01,121,-45.3125,-22.3243999481201,1501,17.717,22.896,12.538,0.1029968568,89.9088881927134,14.7486393,1.70106497450206
"5232",1993-05-02,122,-45.3125,-22.3243999481201,1501,16.3945,20.774,12.015,0.2643586272,89.1811990264101,14.17921686,1.59340194104579
"5233",1993-05-03,123,-45.3125,-22.3243999481201,1501,15.378,22.063,8.69299999999998,0.2094266232,87.4459730369788,19.9973808,1.31712831096323
"5234",1993-05-04,124,-45.3125,-22.3243999481201,1501,13.73,20.207,7.25299999999999,0,88.5247307926826,18.33901686,1.87275171671597
"5235",1993-05-05,125,-45.3125,-22.3243999481201,1501,12.9205,20.09,5.75099999999998,0.078964272,89.2857528581945,13.98556116,1.4672665546309
"5236",1993-05-06,126,-45.3125,-22.3243999481201,1501,13.246,20.505,5.98700000000002,0,84.765173827048,19.39752522,1.95235195746776
"5237",1993-05-07,127,-45.3125,-22.3243999481201,1501,12.9935,20.281,5.70600000000002,0,83.0131468358061,18.79779654,2.14865424381461
"5238",1993-05-08,128,-45.3125,-22.3243999481201,1501,15.6995,21.222,10.177,0,86.1307451248565,17.28584856,2.79506876855115
"5239",1993-05-09,129,-45.3125,-22.3243999481201,1501,16.3055,19.582,13.029,1.8831259368,93.1580508811333,5.669325,2.40605941328753
"5240",1993-05-10,130,-45.3125,-22.3243999481201,1501,14.3825,16.754,12.011,0.58021542,91.9724698783458,9.84509532,2.35495627043592
"5241",1993-05-11,131,-45.3125,-22.3243999481201,1501,13.879,15.437,12.321,0.885772584,91.412971084268,5.74863948,2.69015594125263
"5242",1993-05-12,132,-45.3125,-22.3243999481201,1501,15.677,19.239,12.115,0.4119872328,87.1231889656212,12.06590634,2.22765304939145
"5243",1993-05-13,133,-45.3125,-22.3243999481201,1501,14.0325,17.931,10.134,0.5973814224,91.5301133358307,5.74200108,1.63366036896848
"5244",1993-05-14,134,-45.3125,-22.3243999481201,1501,15.5515,21.046,10.057,0.4566192984,88.4855016938181,13.549160808,1.27811122323809
"5245",1993-05-15,135,-45.3125,-22.3243999481201,1501,12.813,18.629,6.99700000000001,0.278091468,82.7032018782759,18.58741506,1.59803597941418
"5246",1993-05-16,136,-45.3125,-22.3243999481201,1501,11.0325,18.613,3.452,0,78.8278627010175,19.00968318,1.71099670809726
